,PPT,trial,response,Correct,RT,Congruency,faces,emotion,Condition
0,2,1,P,1.0,1.311,1,0,1,1-0-1
1,2,2,P,0.0,0.998,1,0,0,0-0-1
2,2,3,Q,1.0,1.321,1,0,0,0-0-1
3,2,4,Q,1.0,1.1,0,0,0,0-0-0
4,2,5,P,1.0,0.762,0,1,1,1-1-0
5,2,6,P,1.0,1.871,1,1,1,1-1-1
6,2,7,Q,1.0,0.769,0,0,0,0-0-0
7,2,8,Q,1.0,0.75,1,0,0,0-0-1
8,2,9,Q,1.0,0.985,0,1,0,0-1-0
9,2,10,P,1.0,0.964,0,0,1,1-0-0
10,2,11,Q,1.0,0.799,0,1,0,0-1-0
11,2,12,Q,1.0,0.673,1,0,0,0-0-1
12,2,13,Q,1.0,0.673,0,1,0,0-1-0
13,2,14,P,1.0,0.715,1,1,1,1-1-1
14,2,15,Q,1.0,0.695,0,0,0,0-0-0
15,2,16,Q,0.0,0.671,1,0,1,1-0-1
16,2,17,Q,1.0,0.962,1,1,0,0-1-1
17,2,18,Q,1.0,0.714,0,0,0,0-0-0
18,2,19,P,1.0,0.673,1,1,1,1-1-1
19,2,20,P,1.0,0.832,0,1,1,1-1-0
20,2,21,Q,0.0,1.054,1,0,1,1-0-1
21,2,22,P,0.0,0.896,1,0,0,0-0-1
22,2,23,P,1.0,1.067,0,1,1,1-1-0
23,2,24,P,1.0,0.919,0,1,1,1-1-0
24,2,25,Q,1.0,1.026,1,1,0,0-1-1
25,2,26,P,1.0,0.575,0,1,1,1-1-0
26,2,27,Q,1.0,0.64,1,1,0,0-1-1
27,2,28,Q,1.0,0.836,1,1,0,0-1-1
28,2,29,Q,1.0,0.627,0,0,0,0-0-0
29,2,30,P,1.0,0.679,1,1,1,1-1-1
30,2,31,P,1.0,1.149,1,0,1,1-0-1
31,2,32,P,1.0,0.693,0,0,1,1-0-0
32,2,33,Q,1.0,0.72,1,1,0,0-1-1
33,2,34,P,1.0,0.693,0,1,1,1-1-0
34,2,35,Q,1.0,0.631,0,1,0,0-1-0
35,2,36,Q,1.0,0.568,0,1,0,0-1-0
36,2,37,Q,1.0,0.646,1,0,0,0-0-1
37,2,38,Q,0.0,0.926,0,0,1,1-0-0
38,2,39,Q,1.0,1.216,1,0,0,0-0-1
39,2,40,P,1.0,0.961,0,0,1,1-0-0
40,2,41,Q,1.0,0.771,1,1,0,0-1-1
41,2,42,P,1.0,0.791,0,0,1,1-0-0
42,2,43,P,1.0,0.713,1,1,1,1-1-1
43,2,44,P,1.0,0.832,1,0,1,1-0-1
44,2,45,Q,1.0,0.564,1,0,0,0-0-1
45,2,46,Q,1.0,0.67,0,0,0,0-0-0
46,2,47,Q,1.0,0.669,1,0,0,0-0-1
47,2,48,P,1.0,0.68,1,0,1,1-0-1
48,2,49,Q,1.0,0.811,1,1,0,0-1-1
49,2,50,P,1.0,0.567,0,0,1,1-0-0
50,2,51,Q,1.0,0.463,0,1,0,0-1-0
51,2,52,P,1.0,0.442,1,1,1,1-1-1
52,2,53,Q,1.0,0.637,0,0,0,0-0-0
53,2,54,P,0.0,0.504,1,1,0,0-1-1
54,2,55,P,1.0,0.87,1,0,1,1-0-1
55,2,56,P,1.0,0.721,0,1,1,1-1-0
56,2,57,Q,1.0,0.491,0,1,0,0-1-0
57,2,58,Q,1.0,0.639,1,0,0,0-0-1
58,2,59,P,1.0,0.58,0,0,1,1-0-0
59,2,60,Q,0.0,0.475,1,1,1,1-1-1
60,2,61,P,0.0,1.55,1,1,0,0-1-1
61,2,62,Q,1.0,0.835,0,1,0,0-1-0
62,2,63,P,1.0,0.76,1,0,1,1-0-1
63,2,64,Q,1.0,0.698,1,1,0,0-1-1
64,2,65,Q,1.0,0.775,0,0,0,0-0-0
65,2,66,P,1.0,0.936,1,0,1,1-0-1
66,2,67,P,1.0,0.784,0,1,1,1-1-0
67,2,68,Q,1.0,0.643,0,0,0,0-0-0
68,2,69,P,1.0,0.736,1,1,1,1-1-1
69,2,70,P,1.0,0.948,0,0,1,1-0-0
70,2,71,Q,1.0,0.576,1,0,0,0-0-1
71,2,72,Q,1.0,0.614,0,0,0,0-0-0
72,2,73,P,1.0,0.753,1,0,1,1-0-1
73,2,74,Q,1.0,0.892,0,0,0,0-0-0
74,2,75,Q,1.0,0.859,1,1,0,0-1-1
75,2,76,Q,1.0,0.657,0,0,0,0-0-0
76,2,77,P,1.0,0.648,1,1,1,1-1-1
77,2,78,Q,0.0,0.388,0,1,1,1-1-0
78,2,79,P,1.0,0.721,0,1,1,1-1-0
79,2,80,Q,1.0,0.925,1,0,0,0-0-1
80,2,81,Q,1.0,0.893,0,0,0,0-0-0
81,2,82,Q,0.0,0.652,1,1,1,1-1-1
82,2,83,Q,1.0,0.943,0,1,0,0-1-0
83,2,84,Q,1.0,0.765,1,0,0,0-0-1
84,2,85,P,1.0,0.741,1,1,1,1-1-1
85,2,86,Q,1.0,0.809,0,0,0,0-0-0
86,2,87,Q,1.0,0.661,0,1,0,0-1-0
87,2,88,P,1.0,1.075,1,0,1,1-0-1
88,2,89,Q,1.0,0.88,1,1,0,0-1-1
89,2,90,Q,1.0,0.927,1,1,0,0-1-1
90,2,91,Q,0.0,1.18,0,0,1,1-0-0
91,2,92,Q,0.0,0.905,0,0,1,1-0-0
92,2,93,Q,1.0,0.829,1,1,0,0-1-1
93,2,94,P,1.0,0.686,1,1,1,1-1-1
94,2,95,Q,1.0,0.735,0,0,0,0-0-0
95,2,96,P,1.0,0.703,1,1,1,1-1-1
96,2,97,P,1.0,0.606,0,1,1,1-1-0
97,2,98,P,1.0,0.763,0,1,1,1-1-0
98,2,99,Q,1.0,0.712,0,1,0,0-1-0
99,2,100,Q,0.0,0.864,1,0,1,1-0-1
100,2,101,P,1.0,0.941,0,0,1,1-0-0
101,2,102,P,1.0,0.757,1,0,1,1-0-1
102,2,103,Q,1.0,0.716,1,0,0,0-0-1
103,2,104,P,1.0,0.787,0,1,1,1-1-0
104,2,105,P,1.0,0.739,1,1,1,1-1-1
105,2,106,P,1.0,0.809,1,1,1,1-1-1
106,2,107,P,0.0,0.722,0,1,0,0-1-0
107,2,108,Q,1.0,0.925,1,1,0,0-1-1
108,2,109,P,0.0,1.797,0,0,0,0-0-0
109,2,110,P,1.0,0.813,1,0,1,1-0-1
110,2,111,P,0.0,1.508,0,1,0,0-1-0
111,2,112,P,1.0,0.955,1,0,1,1-0-1
112,2,113,Q,1.0,0.786,0,1,0,0-1-0
113,2,114,Q,1.0,0.742,1,0,0,0-0-1
114,2,115,Q,1.0,0.667,0,1,0,0-1-0
115,2,116,P,1.0,0.793,0,0,1,1-0-0
116,2,117,P,1.0,0.733,0,1,1,1-1-0
117,2,118,Q,1.0,0.614,1,1,0,0-1-1
118,2,119,Q,1.0,0.672,1,0,0,0-0-1
119,2,120,P,1.0,0.92,0,0,1,1-0-0
120,2,121,P,1.0,0.939,0,1,1,1-1-0
121,2,122,P,1.0,0.725,1,0,1,1-0-1
122,2,123,Q,1.0,0.905,0,1,0,0-1-0
123,2,124,P,1.0,0.857,1,1,1,1-1-1
124,2,125,P,1.0,0.82,1,0,1,1-0-1
125,2,126,P,1.0,0.737,0,0,1,1-0-0
126,2,127,Q,1.0,0.701,0,0,0,0-0-0
127,2,128,Q,1.0,0.59,0,0,0,0-0-0
128,2,129,P,1.0,0.536,1,1,1,1-1-1
129,2,130,Q,1.0,0.779,0,1,0,0-1-0
130,2,131,Q,1.0,0.655,1,0,0,0-0-1
131,2,132,Q,0.0,0.518,1,0,1,1-0-1
132,2,133,Q,1.0,0.824,0,1,0,0-1-0
133,2,134,Q,1.0,0.748,0,0,0,0-0-0
134,2,135,P,1.0,0.857,1,1,1,1-1-1
135,2,136,P,1.0,1.066,0,0,1,1-0-0
136,2,137,Q,0.0,0.876,0,1,1,1-1-0
137,2,138,P,0.0,1.807,0,1,0,0-1-0
138,2,139,Q,1.0,0.77,1,0,0,0-0-1
139,2,140,Q,1.0,0.845,1,0,0,0-0-1
140,2,141,P,1.0,0.694,1,1,1,1-1-1
141,2,142,Q,1.0,0.873,0,1,0,0-1-0
142,2,143,P,1.0,0.786,1,0,1,1-0-1
143,2,144,P,1.0,0.87,0,1,1,1-1-0
144,2,145,Q,1.0,0.677,0,1,0,0-1-0
145,2,146,P,0.0,0.677,1,1,0,0-1-1
146,2,147,P,1.0,0.886,1,0,1,1-0-1
147,2,148,Q,1.0,0.811,0,0,0,0-0-0
148,2,149,P,1.0,1.083,1,0,1,1-0-1
149,2,150,P,1.0,1.041,0,0,1,1-0-0
150,2,151,P,1.0,0.789,0,0,1,1-0-0
151,2,152,Q,1.0,0.883,1,0,0,0-0-1
152,2,153,P,1.0,0.729,0,0,1,1-0-0
153,2,154,P,1.0,0.584,0,0,1,1-0-0
154,2,155,P,1.0,0.794,1,0,1,1-0-1
155,2,156,Q,1.0,0.717,0,1,0,0-1-0
156,2,157,Q,1.0,1.219,1,1,0,0-1-1
157,2,158,P,0.0,0.925,1,1,0,0-1-1
158,2,159,P,1.0,0.708,0,0,1,1-0-0
159,2,160,Q,1.0,0.753,0,0,0,0-0-0
160,2,161,P,1.0,0.761,1,0,1,1-0-1
161,2,162,Q,1.0,0.55,0,0,0,0-0-0
162,2,163,Q,0.0,0.814,1,0,1,1-0-1
163,2,164,Q,1.0,0.749,1,0,0,0-0-1
164,2,165,P,1.0,0.9,1,1,1,1-1-1
165,2,166,Q,1.0,0.536,0,0,0,0-0-0
166,2,167,P,1.0,0.596,0,1,1,1-1-0
167,2,168,P,1.0,0.708,0,1,1,1-1-0
168,2,169,Q,1.0,0.973,1,1,0,0-1-1
169,2,170,P,1.0,0.777,0,1,1,1-1-0
170,2,171,P,1.0,0.574,1,0,1,1-0-1
171,2,172,P,0.0,0.544,1,1,0,0-1-1
172,2,173,Q,1.0,0.8,0,0,0,0-0-0
173,2,174,P,1.0,0.714,1,1,1,1-1-1
174,2,175,P,1.0,1.069,0,1,1,1-1-0
175,2,176,P,1.0,0.604,1,1,1,1-1-1
176,2,177,Q,1.0,0.763,1,1,0,0-1-1
177,2,178,P,1.0,0.466,0,0,1,1-0-0
178,2,179,P,1.0,0.594,0,0,1,1-0-0
179,2,180,Q,1.0,0.643,1,0,0,0-0-1
180,2,181,Q,1.0,0.866,1,0,0,0-0-1
181,2,182,Q,1.0,0.585,1,1,0,0-1-1
182,2,183,Q,0.0,0.729,0,1,1,1-1-0
183,2,184,Q,1.0,0.552,1,0,0,0-0-1
184,2,185,Q,0.0,0.572,0,1,1,1-1-0
185,2,186,P,1.0,0.59,1,1,1,1-1-1
186,2,187,Q,1.0,0.873,1,1,0,0-1-1
187,2,188,Q,1.0,0.889,0,1,0,0-1-0
188,2,189,P,1.0,0.979,0,0,1,1-0-0
189,2,190,Q,1.0,0.688,1,0,0,0-0-1
190,2,191,Q,1.0,0.609,1,1,0,0-1-1
191,2,192,Q,1.0,0.798,0,1,0,0-1-0
192,2,193,Q,0.0,0.51,1,1,1,1-1-1
193,2,194,P,1.0,1.402,0,1,1,1-1-0
194,2,195,Q,0.0,0.835,0,1,1,1-1-0
195,2,196,P,1.0,0.671,1,1,1,1-1-1
196,2,197,Q,1.0,0.801,0,0,0,0-0-0
197,2,198,Q,0.0,0.936,0,0,1,1-0-0
198,2,199,P,1.0,0.645,0,0,1,1-0-0
199,2,200,Q,1.0,0.793,0,1,0,0-1-0
200,4,1,P,1.0,1.824,1,0,1,1-0-1
201,4,2,Q,1.0,1.094,1,0,0,0-0-1
202,4,3,Q,1.0,1.308,1,0,0,0-0-1
203,4,4,Q,1.0,0.888,0,0,0,0-0-0
204,4,5,P,1.0,1.057,0,1,1,1-1-0
205,4,6,Q,0.0,1.079,1,1,1,1-1-1
